unix_secs,sysuptime,dpkts,doctets,doctets/dpkts,Real First Packet,Real End Packet,first,last,Duration
1361378443,438137084,37,47894,1294.432432,1361378436976,1361378438704,438131060,438132788,1728
1361378443,438137088,11,10406,946,1361378438507,1361378438763,438132595,438132851,256
1361378443,1799823812,4,1510,377.5,1361378427843,1361378434819,1799808655,1799815631,6976
1361378444,1799823888,12,3294,274.5,1361378434269,1361378441757,1799814157,1799821645,7488
1361378444,1799823888,16,12589,786.8125,1361378434205,1361378441757,1799814093,1799821645,7552
1361378444,1799823892,14,5672,405.1428571,1361378426459,1361378435803,1799806351,1799815695,9344
1361378444,1799823936,10,7067,706.7,1361378428079,1361378439727,1799808015,1799819663,11648
1361378444,1799823952,5,501,100.2,1361378437919,1361378438303,1799817871,1799818255,384
1361378451,438145072,11,10406,946,1361378435770,1361378443706,438129842,438137778,7936
1361378451,438145076,33,41460,1256.363636,1361378436792,1361378445176,438130868,438139252,8384
1361378451,1799831752,12,6385,532.0833333,1361378435132,1361378443452,1799815884,1799824204,8320
1361378451,1799831752,12,6363,530.25,1361378435135,1361378444927,1799815887,1799825679,9792
1361378451,1799831824,5,586,117.2,1361378446260,1361378446388,1799827084,1799827212,128
1361378451,1799831836,9,6802,755.7777778,1361378435690,1361378442858,1799816526,1799823694,7168
1361378463,1799843208,1,46,46,1361378435548,1361378435548,1799815756,1799815756,0
1361378467,1799847796,5,586,117.2,1361378464273,1361378465297,1799845069,1799846093,1024
1361378471,1799851244,2,104,52,1361378444858,1361378445050,1799825102,1799825294,192
1361378491,1799871776,2,131,65.5,1361378483365,1361378483365,1799864141,1799864141,0
1361378491,1799871852,4,909,227.25,1361378482649,1361378489049,1799863501,1799869901,6400
1361378516,1799895956,6,708,118,1361378503065,1361378510233,1799883021,1799890189,7168
1361378516,1799895964,547,772706,1412.625229,1361378503249,1361378511569,1799883213,1799891533,8320
1361378517,1799896924,1234,1756944,1423.779579,1361378214136,1361378216120,1799594060,1799596044,1984
1361378621,1800001024,897,1276382,1422.945373,1361378308564,1361378317460,1799688588,1799697484,8896
1361378639,1800019352,2779,3957340,1424.015833,1361378320202,1361378335754,1799700554,1799716106,15552
1361378707,1800087608,3,181,60.33333333,1361378682891,1361378682891,1800063499,1800063499,0
1361378741,1800121092,1,48,48,1361378714893,1361378714893,1800094985,1800094985,0
1361378876,1800256768,1,46,46,1361378849768,1361378849768,1800230536,1800230536,0
1361378893,1800273040,3,181,60.33333333,1361378885120,1361378885248,1800265160,1800265288,128
1361378941,1800321052,4,184,46,1361378936242,1361378936242,1800316294,1800316294,0
1361378964,1800343932,12,5608,467.3333333,1361378936362,1361378939882,1800316294,1800319814,3520
1361379004,1800383968,9,3891,432.3333333,1361378979332,1361378980676,1800359300,1800360644,1344
1361379012,1800391992,1,52,52,1361378984813,1361378984813,1800364805,1800364805,0
1361379056,1800436128,1,52,52,1361379030822,1361379030822,1800410950,1800410950,0
1361379061,1800441220,2,131,65.5,1361379059593,1361379059593,1800439813,1800439813,0
1361379229,1800609532,4,184,46,1361379219791,1361379225487,1800600323,1800606019,5696
1361379246,1800626336,2,92,46,1361379232272,1361379242256,1800612608,1800622592,9984
1361379269,1800649236,2,92,46,1361379252343,1361379262391,1800632579,1800642627,10048
1361379405,1800785272,4,1008,252,1361379394065,1361379397777,1800774337,1800778049,3712
1361379413,1800793380,11,3947,358.8181818,1361379407331,1361379409379,1800787711,1800789759,2048
1361379413,1800793388,15,6573,438.2,1361379408029,1361379408861,1800788417,1800789249,832
1361379421,1800800976,7,3223,460.4285714,1361379395896,1361379403704,1800775872,1800783680,7808
1361379428,1800808840,13,6397,492.0769231,1361379400024,1361379402840,1800780864,1800783680,2816
1361379433,1800812940,11,3796,345.0909091,1361379407705,1361379409177,1800787645,1800789117,1472
1361379433,1800812964,11,3994,363.0909091,1361379408324,1361379410052,1800788288,1800790016,1728
1361379433,1800812964,8,2860,357.5,1361379408450,1361379409858,1800788414,1800789822,1408
1361379433,1800813156,17,4465,262.6470588,1361379408195,1361379416387,1800788351,1800796543,8192
1361379436,1800816848,1,52,52,1361379408014,1361379408014,1800788862,1800788862,0
1361379436,1800816852,14,4776,341.1428571,1361379408393,1361379410569,1800789245,1800791421,2176
1361379436,1800816856,11,4343,394.8181818,1361379408838,1361379410246,1800789694,1800791102,1408
1361379437,1800816944,8,2934,366.75,1361379409877,1361379410325,1800789821,1800790269,448
1361379493,1800873052,2,517,258.5,1361379465706,1361379465706,1800845758,1800845758,0
1361379533,1800913568,2,131,65.5,1361379529189,1361379529189,1800909757,1800909757,0
1361379533,1800913572,3,210,70,1361379529378,1361379529698,1800909950,1800910270,320
1361379533,1800913580,2,131,65.5,1361379530265,1361379530265,1800910845,1800910845,0
1361379533,1800913608,3,183,61,1361379530748,1361379531388,1800911356,1800911996,640
1361379541,1800921712,2,131,65.5,1361379535765,1361379535765,1800916477,1800916477,0
1361379589,1800969656,3,210,70,1361379585100,1361379585356,1800965756,1800966012,256
1361379646,1801025988,3,156,52,1361379643687,1361379644391,1801023675,1801024379,704
1361379838,1801218484,6,2408,401.3333333,1361379832501,1361379832949,1801212985,1801213433,448
1361379838,1801218540,6,1968,328,1361379827708,1361379831420,1801208248,1801211960,3712
1361379854,1801234340,1,301,301,1361379826566,1361379826566,1801206906,1801206906,0
1361380154,1801534204,1,48,48,1361380126858,1361380126858,1801507062,1801507062,0
1361380192,1801572236,4,184,46,1361380184999,1361380186919,1801565235,1801567155,1920
1361380192,1801572308,4,184,46,1361380187936,1361380187936,1801568244,1801568244,0
1361380192,1801572308,14,3472,248,1361380184926,1361380187102,1801565234,1801567410,2176
1361380192,1801572312,20,6212,310.6,1361380183708,1361380184796,1801564020,1801565108,1088
1361380211,1801591160,1,46,46,1361380184309,1361380184309,1801564469,1801564469,0
1361380215,1801595164,11,4942,449.2727273,1361380188078,1361380189166,1801568242,1801569330,1088
1361380312,1801692340,4,289,72.25,1361380308924,1361380311548,1801689264,1801691888,2624
1361380320,1801700320,4,208,52,1361380316241,1361380318417,1801696561,1801698737,2176
1361380328,1801708340,2,158,79,1361380315007,1361380321983,1801695347,1801702323,6976
1361380328,1801708380,2,104,52,1361380320790,1361380325718,1801701170,1801706098,4928
1361380352,1801732340,2,104,52,1361380335550,1361380345534,1801715890,1801725874,9984
1361380363,1801743788,1,79,79,1361380335550,1361380335550,1801716338,1801716338,0
1361380368,1801748400,2,104,52,1361380355456,1361380365440,1801735856,1801745840,9984
1361380391,1801771800,1,79,79,1361380363440,1361380363440,1801744240,1801744240,0
1361380403,1801783708,1,52,52,1361380375180,1361380375180,1801755888,1801755888,0
1361380460,1801840124,1,56,56,1361380434003,1361380434003,1801814127,1801814127,0
1361380632,1802012696,1,64,64,1361380605588,1361380605588,1801986284,1801986284,0
1361380644,1802024640,11,2502,227.4545455,1361380619341,1361380620365,1801999981,1802001005,1024
1361380648,1802028740,12,6345,528.75,1361380622058,1361380625130,1802002798,1802005870,3072
1361380793,1802173424,5,2516,503.2,1361380786787,1361380786915,1802167211,1802167339,128
1361380793,1802173428,11,8656,786.9090909,1361380787040,1361380787680,1802167468,1802168108,640
1361380809,1802189068,1,46,46,1361380784517,1361380784517,1802164585,1802164585,0
1361381045,1802425812,3,138,46,1361381019801,1361381028761,1802400613,1802409573,8960
1361381210,1802590448,2,135,67.5,1361381203651,1361381203651,1802584099,1802584099,0
1361381531,1802911420,4,208,52,1361381526299,1361381529883,1802906719,1802910303,3584
1361381547,1802927544,2,104,52,1361381533854,1361381542110,1802914398,1802922654,8256
1361381563,1802943544,2,104,52,1361381552093,1361381562077,1802932637,1802942621,9984
1361381587,1802967576,2,104,52,1361381572095,1361381582079,1802952671,1802962655,9984
1361382245,1803625240,1,64,64,1361382217923,1361382217923,1803598163,1803598163,0
1361382257,1803637216,8,2254,281.75,1361382229854,1361382230814,1803610070,1803611030,960
1361382257,1803637364,12,6345,528.75,1361382231497,1361382232905,1803611861,1803613269,1408
1361804869,2226248164,2,128,64,1361804842464,1361804843296,2226221628,2226222460,832
1361804869,2226248168,2,128,64,1361804842462,1361804843166,2226221630,2226222334,704
1361804869,2226248232,3,192,64,1361804841628,1361804843292,2226220860,2226222524,1664
1361804869,2226248240,2,128,64,1361804842388,1361804843092,2226221628,2226222332,704
1361804869,2226248244,1,64,64,1361804843151,1361804843151,2226222395,2226222395,0
1361804869,2226248248,1,64,64,1361804843279,1361804843279,2226222527,2226222527,0
1361804869,2226248248,1,64,64,1361804843149,1361804843149,2226222397,2226222397,0
1361804869,2226248248,1,64,64,1361804843213,1361804843213,2226222461,2226222461,0
1361804909,2226288228,3,192,64,1361804883359,1361804888671,2226262587,2226267899,5312
1361804913,2226292184,3,192,64,1361804885901,1361804889037,2226265085,2226268221,3136
1361804913,2226292256,3,192,64,1361804885638,1361804888774,2226264894,2226268030,3136
1361804913,2226292264,3,192,64,1361804886204,1361804889148,2226265468,2226268412,2944
1361805234,2226612580,1,46,46,1361805209890,1361805209890,2226588470,2226588470,0
1361805960,2227338896,1,60,60,1361805933467,1361805933467,2227312363,2227312363,0
1361806265,2227643568,3,144,48,1361806238049,1361806247009,2227616617,2227625577,8960
1361807300,2228679088,1,48,48,1361807273351,1361807273351,2228652439,2228652439,0
1361807804,2229182752,9,2306,256.2222222,1361807777938,1361807778770,2229156690,2229157522,832
1361807808,2229186744,16,7074,442.125,1361807780056,1361807787544,2229158800,2229166288,7488
1361807834,2229213092,20,6212,310.6,1361807828285,1361807832573,2229207377,2229211665,4288
1361807834,2229213092,13,3508,269.8461538,1361807828285,1361807829757,2229207377,2229208849,1472
1361807834,2229213128,18,5337,296.5,1361807825561,1361807827673,2229204689,2229206801,2112
1361807842,2229221180,15,4986,332.4,1361807833186,1361807834402,2229212366,2229213582,1216
1361807860,2229238816,11,3615,328.6363636,1361807833360,1361807834320,2229212176,2229213136,960
1361807924,2229302924,1,52,52,1361807898209,1361807898209,2229277133,2229277133,0
1361807938,2229317260,9,9878,1097.555556,1361807930836,1361807931604,2229310096,2229310864,768
1361807954,2229333272,2,131,65.5,1361807953735,1361807953735,2229333007,2229333007,0
1361807954,2229333316,55,71896,1307.2,1361807942681,1361807949017,2229321997,2229328333,6336
1361807960,2229339160,5,3165,633,1361807932598,1361807932726,2229311758,2229311886,128
1361807960,2229339240,3,1649,549.6666667,1361807932519,1361807932647,2229311759,2229311887,128
1361807986,2229365276,29,38795,1337.758621,1361807985219,1361807985603,2229364495,2229364879,384
1361808008,2229387368,6,5658,943,1361807983140,1361807984740,2229362508,2229364108,1600
1361808012,2229391260,1,46,46,1361807986321,1361807986321,2229365581,2229365581,0
1361808034,2229413400,8,6294,786.75,1361808031047,1361808033031,2229410447,2229412431,1984
1361808042,2229421368,10,5609,560.9,1361808033382,1361808036070,2229412750,2229415438,2688
1361808060,2229439408,12,3911,325.9166667,1361808032829,1361808038973,2229412237,2229418381,6144
1361808122,2229501356,6,2548,424.6666667,1361808116337,1361808116849,2229495693,2229496205,512
1361808122,2229501392,4,1454,363.5,1361808118347,1361808118475,2229497739,2229497867,128
1361808137,2229515912,5,3375,675,1361808112556,1361808114604,2229491468,2229493516,2048
1361808141,2229519884,2,602,301,1361808113609,1361808114953,2229492493,2229493837,1344
1361808154,2229533388,4,184,46,1361808148048,1361808148112,2229527436,2229527500,64
1361808173,2229551960,14,7102,507.2857143,1361808148539,1361808157627,2229527499,2229536587,9088
1361808209,2229587904,1,46,46,1361808181106,1361808181106,2229560010,2229560010,0
1361808237,2229615876,1,46,46,1361808211790,1361808211790,2229590666,2229590666,0
1361808283,2229661696,2,131,65.5,1361808277824,1361808277824,2229656520,2229656520,0
1361808301,2229680484,1,46,46,1361808276398,1361808276398,2229655882,2229655882,0
1361808305,2229684384,1,46,46,1361808278994,1361808278994,2229658378,2229658378,0
1361808337,2229716352,1,46,46,1361808309232,1361808309232,2229688584,2229688584,0
1361808353,2229732376,1,52,52,1361808326297,1361808326297,2229705673,2229705673,0
1361808443,2229821704,9,7512,834.6666667,1361808439096,1361808439800,2229817800,2229818504,704
1361808462,2229840684,2,92,46,1361808437705,1361808458825,2229816389,2229837509,21120
1361808462,2229840688,1,52,52,1361808434949,1361808434949,2229813637,2229813637,0
1361808465,868158500,4,571,142.75,1361808464043,1361808464171,868157543,868157671,128
1361808467,2229845640,30,35979,1199.3,1361808458359,1361808465527,2229836999,2229844167,7168
1361808467,2229845644,20,22470,1123.5,1361808462578,1361808462770,2229841222,2229841414,192
1361808467,2229845648,41,54056,1318.439024,1361808462768,1361808462960,2229841416,2229841608,192
1361808467,2229845652,4,592,148,1361808463145,1361808463209,2229841797,2229841861,64
1361808467,2229845652,9,7688,854.2222222,1361808460268,1361808460332,2229838920,2229838984,64
1361808467,2229845652,15,16153,1076.866667,1361808460268,1361808460396,2229838920,2229839048,128
1361808467,2229845684,20,23067,1153.35,1361808464649,1361808464777,2229843333,2229843461,128
1361808467,2229845688,10,8478,847.8,1361808464709,1361808464773,2229843397,2229843461,64
1361808467,2229845688,12,4376,364.6666667,1361808456645,1361808465221,2229835333,2229843909,8576
1361808467,2229845688,6,3681,613.5,1361808457159,1361808465223,2229835847,2229843911,8064
1361808467,2229845716,63,83368,1323.301587,1361808458284,1361808465580,2229837000,2229844296,7296
1361808467,2229845716,46,59915,1302.5,1361808458284,1361808465580,2229837000,2229844296,7296
1361808467,2229845716,2,233,116.5,1361808466217,1361808466281,2229844933,2229844997,64
1361808467,2229845724,3,679,226.3333333,1361808462755,1361808462883,2229841479,2229841607,128
1361808467,2229845728,99,135340,1367.070707,1361808460191,1361808460383,2229838919,2229839111,192
1361808467,2229845728,4,2902,725.5,1361808460255,1361808460319,2229838983,2229839047,64
1361808467,2229845764,18,21061,1170.055556,1361808465020,1361808465084,2229843784,2229843848,64
1361808467,2229845768,18,21199,1177.722222,1361808457652,1361808465332,2229836420,2229844100,7680
1361808467,2229845768,16,12940,808.75,1361808457208,1361808466040,2229835976,2229844808,8832
1361808474,2229852648,4,3505,876.25,1361808447024,1361808447088,2229825672,2229825736,64
1361808474,2229852688,5,3558,711.6,1361808448711,1361808448775,2229827399,2229827463,64
1361808483,2229861732,4,325,81.25,1361808469273,1361808475289,2229848005,2229854021,6016
1361808515,2229893644,6,4653,775.5,1361808507314,1361808508658,2229885958,2229887302,1344
1361808515,2229893696,249,345873,1389.048193,1361808502012,1361808508476,2229880708,2229887172,6464
1361808522,2229900784,4,1955,488.75,1361808493860,1361808496932,2229872644,2229875716,3072
1361808526,2229904720,4,3085,771.25,1361808498982,1361808498982,2229877702,2229877702,0
1361808534,2229912976,3,2073,691,1361808509158,1361808509286,2229888134,2229888262,128
1361808539,2229917792,385,540913,1404.968831,1361808528990,1361808535902,2229907782,2229914694,6912
1361808554,2229932804,3,2785,928.3333333,1361808527055,1361808527055,2229905859,2229905859,0
1361808554,2229932904,8,6040,755,1361808526635,1361808543531,2229905539,2229922435,16896
1361808555,2229933752,171,236168,1381.099415,1361808546247,1361808552967,2229924999,2229931719,6720
